id,name,slug,short_description,description,price,sale_price,stock_quantity,main_image_url,additional_image_urls,display_order,status,category_slug,brand_slug,source_marketplace,source_url,source_price_jpy,source_currency,exchange_rate_note
,NOW Foods Vitamin D3 K2 120 Veg Capsules,now-foods-vitamin-d3-k2-120-veg-capsules-mix-36,NOW Foods Vitamin D3 + K2 dạng viên chay.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,250000,230000,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=NOW+Foods+Vitamin+D3+K2+120+Veg+Capsul,https://placehold.co/900x900/f8fafc/0f172a/png?text=NOW+Foods+Vitamin+D3+K2+120+Veg+Capsul+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=NOW+Foods+Vitamin+D3+K2+120+Veg+Capsul+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=NOW+Foods+Vitamin+D3+K2+120+Veg+Capsul+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=NOW+Foods+Vitamin+D3+K2+120+Veg+Capsul+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=NOW+Foods+Vitamin+D3+K2+120+Veg+Capsul+5,26,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/s?k=NOW+Foods+Vitamin+D3+K2+120+Veg+Capsules,1498,JPY,1 JPY = 167.08 VND
,Dell Inspiron 14 5445 Ryzen 7 16GB 1TB,dell-inspiron-14-5445-ryzen-7-16gb-1tb,"Dell Inspiron 14 laptop with Ryzen 7, 16GB RAM and 1TB SSD.",Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,17209000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5445+Ryzen+7+16GB+1TB,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5445+Ryzen+7+16GB+1TB+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5445+Ryzen+7+16GB+1TB+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5445+Ryzen+7+16GB+1TB+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5445+Ryzen+7+16GB+1TB+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5445+Ryzen+7+16GB+1TB+5,27,1,laptop,dell,Amazon Japan,https://www.amazon.co.jp/dp/B082WRXHTF,103000,JPY,1 JPY = 167.08 VND
,Sony WH-1000XM6 Wireless Noise Cancelling Headphones Black,sony-wh-1000xm6-wireless-noise-cancelling-headphones-black,Sony WH-1000XM6 wireless noise-cancelling over-ear headphones.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,10025000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WH-1000XM6+Wireless+Noise+Cancell,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WH-1000XM6+Wireless+Noise+Cancell+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WH-1000XM6+Wireless+Noise+Cancell+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WH-1000XM6+Wireless+Noise+Cancell+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WH-1000XM6+Wireless+Noise+Cancell+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WH-1000XM6+Wireless+Noise+Cancell+5,28,1,tai-nghe,sony,Amazon Japan,https://www.amazon.co.jp/dp/B0F77PMC1P,60000,JPY,1 JPY = 167.08 VND
,Kodak PIXPRO FZ55-BK 16MP Digital Camera Black,kodak-pixpro-fz55-bk-16mp-digital-camera-black,Kodak PIXPRO FZ55-BK compact digital camera with 16MP sensor and 5x optical zoom.,Collected from Amazon.co.jp digital camera listings. Price converted from JPY to VND; stock is a placeholder.,3893000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Kodak+PIXPRO+FZ55-BK+16MP+Digital+Came,https://placehold.co/900x900/f8fafc/0f172a/png?text=Kodak+PIXPRO+FZ55-BK+16MP+Digital+Came+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Kodak+PIXPRO+FZ55-BK+16MP+Digital+Came+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Kodak+PIXPRO+FZ55-BK+16MP+Digital+Came+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Kodak+PIXPRO+FZ55-BK+16MP+Digital+Came+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Kodak+PIXPRO+FZ55-BK+16MP+Digital+Came+5,29,1,camera,,Amazon Japan,https://www.amazon.co.jp/dp/B09ZRN1N3Z,23299,JPY,1 JPY = 167.08 VND
,Anker 735 Charger GaNPrime 65W Black,anker-735-charger-ganprime-65w-black,Anker 65W GaNPrime USB charger with USB-A and USB-C three-port output.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,1335000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+735+Charger+GaNPrime+65W+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+735+Charger+GaNPrime+65W+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+735+Charger+GaNPrime+65W+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+735+Charger+GaNPrime+65W+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+735+Charger+GaNPrime+65W+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+735+Charger+GaNPrime+65W+Black+5,30,1,phu-kien,,Amazon Japan,https://www.amazon.co.jp/dp/B09W9M89WS,7990,JPY,1 JPY = 167.08 VND
,DHC Natural Vitamin E Soy 90 Day 90 Tablets Daily,dhc-natural-vitamin-e-soy-90-day-90-tablets-daily-b01naavgn0,"Vitamin E tự nhiên DHC chiết xuất từ đậu nành, gói 90 ngày.",Vitamin E supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,197000,,39,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+5,31,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B01NAAVGN0,1180,JPY,1 JPY = 167.08 VND
,Dear Natura Style Multi Vitamin 90 Day Value Pack,dear-natura-style-multi-vitamin-90-day-value-pack-b0bk7x8fv5,"Dear Natura Style multivitamin, gói 90 ngày.",Multivitamin supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,202000,186000,30,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+5,32,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B0BK7X8FV5,1210,JPY,1 JPY = 167.08 VND
,Sony WF-1000XM5 Wireless Noise Cancelling Earbuds Black,sony-wf-1000xm5-wireless-noise-cancelling-earbuds-black,Sony WF-1000XM5 true wireless noise-cancelling earbuds.,Collected from Amazon.co.jp earbud listing. Price converted from JPY to VND; stock is a placeholder.,6650000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-1000XM5+Wireless+Noise+Cancell,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-1000XM5+Wireless+Noise+Cancell+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-1000XM5+Wireless+Noise+Cancell+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-1000XM5+Wireless+Noise+Cancell+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-1000XM5+Wireless+Noise+Cancell+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-1000XM5+Wireless+Noise+Cancell+5,33,1,tai-nghe,sony,Amazon Japan,https://www.amazon.co.jp/dp/B0CBKQZXT7,39800,JPY,1 JPY = 167.08 VND
,DHC Force Collie 30 Day 120 Tablets Value Pack,dhc-force-collie-30-day-120-tablets-value-pack-b004bru0nk,"DHC Force Collie 30 ngày, supplement quản lý vóc dáng.",Diet support supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,469000,431000,38,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Va,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Va+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Va+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Va+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Va+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Va+5,34,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B004BRU0NK,2806,JPY,1 JPY = 167.08 VND
,Galaxy Tab A9 Plus Wi-Fi 64GB Graphite,galaxy-tab-a9-plus-wifi-64gb-graphite,Samsung Galaxy Tab A9+ Wi-Fi tablet with 11-inch display and 64GB storage.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,5029000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Galaxy+Tab+A9+Plus+Wi-Fi+64GB+Graphite,https://placehold.co/900x900/f8fafc/0f172a/png?text=Galaxy+Tab+A9+Plus+Wi-Fi+64GB+Graphite+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Galaxy+Tab+A9+Plus+Wi-Fi+64GB+Graphite+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Galaxy+Tab+A9+Plus+Wi-Fi+64GB+Graphite+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Galaxy+Tab+A9+Plus+Wi-Fi+64GB+Graphite+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Galaxy+Tab+A9+Plus+Wi-Fi+64GB+Graphite+5,35,1,may-tinh-bang,samsung,Amazon Japan,https://www.amazon.co.jp/dp/B0CKKK44GN,30100,JPY,1 JPY = 167.08 VND
,DHC Multi Mineral 90 Day 270 Tablets,dhc-multi-mineral-90-day-270-tablets-mix-34,DHC Multi Mineral bổ sung khoáng chất gói 90 ngày.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,214000,,18,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Mineral+90+Day+270+Tablets,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Mineral+90+Day+270+Tablets+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Mineral+90+Day+270+Tablets+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Mineral+90+Day+270+Tablets+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Mineral+90+Day+270+Tablets+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Mineral+90+Day+270+Tablets+5,36,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/s?k=DHC+Multi+Mineral+90+Day+270+Tablets,1280,JPY,1 JPY = 167.08 VND
,Sony ULT Wear Wireless Headphones Forest Gray,sony-ult-wear-wireless-headphones-forest-gray-mix-4,Tai nghe chụp tai Sony ULT Wear màu xám.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,4478000,,21,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ULT+Wear+Wireless+Headphones+Fore,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ULT+Wear+Wireless+Headphones+Fore+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ULT+Wear+Wireless+Headphones+Fore+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ULT+Wear+Wireless+Headphones+Fore+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ULT+Wear+Wireless+Headphones+Fore+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ULT+Wear+Wireless+Headphones+Fore+5,37,1,tai-nghe,sony,Amazon Japan,https://www.amazon.co.jp/s?k=Sony+ULT+Wear+Wireless+Headphones+Forest+Gray,26800,JPY,1 JPY = 167.08 VND
,TP-Link Archer AX73V Wi-Fi 6 Router Amazon Limited,tp-link-archer-ax73v-wifi-6-router-amazon-limited,Amazon.co.jp limited TP-Link Archer AX73V Wi-Fi 6 router with EasyMesh support.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,1972000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73V+Wi-Fi+6+Router+Am,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73V+Wi-Fi+6+Router+Am+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73V+Wi-Fi+6+Router+Am+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73V+Wi-Fi+6+Router+Am+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73V+Wi-Fi+6+Router+Am+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73V+Wi-Fi+6+Router+Am+5,38,1,thiet-bi-mang,,Amazon Japan,https://www.amazon.co.jp/dp/B0C9PZBQVJ,11800,JPY,1 JPY = 167.08 VND
,DHC Diet Power 30 Day 90 Tablets Family Pack,dhc-diet-power-30-day-90-tablets-family-pack-b004brsbvs,"DHC Diet Power 30 ngày, supplement hỗ trợ kiểm soát dinh dưỡng.",Diet support supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,293000,270000,43,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Famil,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Famil+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Famil+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Famil+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Famil+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Famil+5,39,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B004BRSBVS,1756,JPY,1 JPY = 167.08 VND
,DHC GABA 30 Day 30 Tablets Value Pack,dhc-gaba-30-day-30-tablets-value-pack-b074crblwt,"DHC GABA 30 ngày, thực phẩm bổ sung hỗ trợ lối sống bận rộn.",GABA supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,177000,163000,34,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Value+Pack,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Value+Pack+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Value+Pack+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Value+Pack+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Value+Pack+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Value+Pack+5,40,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B074CRBLWT,1058,JPY,1 JPY = 167.08 VND
,Apple 11-inch iPad A16 Wi-Fi 128GB Yellow,apple-11-inch-ipad-a16-wifi-128gb-yellow,Apple 11-inch iPad A16 with 128GB storage and Wi-Fi.,Collected from Amazon.co.jp iPad listings. Price converted from JPY to VND; stock is a placeholder.,9824000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+A16+Wi-Fi+128GB+Yel,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+A16+Wi-Fi+128GB+Yel+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+A16+Wi-Fi+128GB+Yel+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+A16+Wi-Fi+128GB+Yel+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+A16+Wi-Fi+128GB+Yel+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+A16+Wi-Fi+128GB+Yel+5,41,1,may-tinh-bang,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0DZ7WF87P,58800,JPY,1 JPY = 167.08 VND
,DHC Multi Vitamin 90 Day 90 Tablets Value Pack,dhc-multi-vitamin-90-day-90-tablets-value-pack-b00gx1e3r6,"Vitamin tổng hợp DHC 90 ngày, bổ sung 12 loại vitamin.",Multivitamin supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,166000,153000,32,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Va,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Va+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Va+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Va+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Va+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Va+5,42,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00GX1E3R6,995,JPY,1 JPY = 167.08 VND
,Apple iPhone 16e 256GB White SIM Free,apple-iphone-16e-256gb-white-sim-free,Apple iPhone 16e 256GB SIM-free 5G model.,Collected from Amazon.co.jp smartphone listings. Price converted from JPY to VND; stock is a placeholder.,19181000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16e+256GB+White+SIM+Free,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16e+256GB+White+SIM+Free+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16e+256GB+White+SIM+Free+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16e+256GB+White+SIM+Free+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16e+256GB+White+SIM+Free+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+16e+256GB+White+SIM+Free+5,43,1,dien-thoai,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0DJXSKB4W,114800,JPY,1 JPY = 167.08 VND
,Anker Nano II 65W USB-C Charger Black,anker-nano-ii-65w-usb-c-charger-black,Anker Nano II 65W USB-C PD charger with foldable plug.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,750000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Nano+II+65W+USB-C+Charger+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Nano+II+65W+USB-C+Charger+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Nano+II+65W+USB-C+Charger+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Nano+II+65W+USB-C+Charger+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Nano+II+65W+USB-C+Charger+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Nano+II+65W+USB-C+Charger+Black+5,44,1,phu-kien,,Amazon Japan,https://www.amazon.co.jp/dp/B08X11GD52,4490,JPY,1 JPY = 167.08 VND
,DHC Force Collie 30 Day 120 Tablets Travel Pack,dhc-force-collie-30-day-120-tablets-travel-pack-b004bru0nk,"DHC Force Collie 30 ngày, supplement quản lý vóc dáng.",Diet support supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,417000,,40,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Tr,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Tr+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Tr+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Tr+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Tr+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Force+Collie+30+Day+120+Tablets+Tr+5,45,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B004BRU0NK,2494,JPY,1 JPY = 167.08 VND
,Xiaomi 14T Pro 12GB 256GB Titan Gray,xiaomi-14t-pro-12gb-256gb-titan-gray-mix-11,Xiaomi 14T Pro 12GB RAM và 256GB storage.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,15034000,13831000,28,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+14T+Pro+12GB+256GB+Titan+Gray,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+14T+Pro+12GB+256GB+Titan+Gray+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+14T+Pro+12GB+256GB+Titan+Gray+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+14T+Pro+12GB+256GB+Titan+Gray+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+14T+Pro+12GB+256GB+Titan+Gray+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+14T+Pro+12GB+256GB+Titan+Gray+5,46,1,dien-thoai,xiaomi,Amazon Japan,https://www.amazon.co.jp/s?k=Xiaomi+14T+Pro+12GB+256GB+Titan+Gray,89980,JPY,1 JPY = 167.08 VND
,DHC Vitamin C 60 Day 120 Capsules Set of 3 Travel Pack,dhc-vitamin-c-60-day-120-capsules-set-of-3-travel-pack-b00p2bsw8e,"Vitamin C DHC dạng hard capsule, set 3 gói 60 ngày.",Vitamin C supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,318000,,38,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++5,47,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00P2BSW8E,1901,JPY,1 JPY = 167.08 VND
,Apple MacBook Air 13 M4 16GB 512GB Midnight,apple-macbook-air-13-m4-16gb-512gb-midnight-mix-16,MacBook Air 13 inch chip M4 16GB 512GB.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,32547000,29943000,33,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+MacBook+Air+13+M4+16GB+512GB+Mid,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+MacBook+Air+13+M4+16GB+512GB+Mid+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+MacBook+Air+13+M4+16GB+512GB+Mid+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+MacBook+Air+13+M4+16GB+512GB+Mid+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+MacBook+Air+13+M4+16GB+512GB+Mid+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+MacBook+Air+13+M4+16GB+512GB+Mid+5,48,1,laptop,apple,Amazon Japan,https://www.amazon.co.jp/s?k=Apple+MacBook+Air+13+M4+16GB+512GB+Midnight,194800,JPY,1 JPY = 167.08 VND
,DHC Calcium Magnesium 90 Day 270 Tablets Family Pack,dhc-calcium-magnesium-90-day-270-tablets-family-pack-b06xw1tnbx,"DHC Calcium/Mag 90 ngày, bổ sung calcium và magnesium.",Mineral supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,226000,208000,47,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+5,49,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B06XW1TNBX,1351,JPY,1 JPY = 167.08 VND
,Apple AirPods Pro 2 MagSafe Charging Case USB-C,apple-airpods-pro-2-magsafe-charging-case-usb-c,Apple AirPods Pro 2 with MagSafe Charging Case USB-C.,Collected from Amazon.co.jp earbud category listing. Price converted from JPY to VND; stock is a placeholder.,6381000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+Pro+2+MagSafe+Charging+C,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+Pro+2+MagSafe+Charging+C+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+Pro+2+MagSafe+Charging+C+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+Pro+2+MagSafe+Charging+C+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+Pro+2+MagSafe+Charging+C+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+Pro+2+MagSafe+Charging+C+5,50,1,tai-nghe,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0CHXVBQHR,38192,JPY,1 JPY = 167.08 VND
